"country","ccode","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"algeria","dza",1992,0.188,0.081,0.088,0.251,0.211
"algeria","dza",1993,0.173,0.079,0.076,0.22,0.204
"algeria","dza",1994,0.179,0.101,0.076,0.221,0.204
"algeria","dza",1995,0.186,0.113,0.086,0.224,0.208
"algeria","dza",1996,0.332,0.157,0.128,0.287,0.269
"algeria","dza",1997,0.319,0.153,0.125,0.282,0.263
"algeria","dza",1998,0.312,0.15,0.122,0.28,0.259
"algeria","dza",1999,0.328,0.161,0.147,0.286,0.26
"algeria","dza",2000,0.326,0.161,0.152,0.244,0.257
"algeria","dza",2001,0.326,0.161,0.151,0.244,0.257
"algeria","dza",2002,0.326,0.161,0.151,0.245,0.258
"algeria","dza",2003,0.331,0.163,0.152,0.248,0.26
"algeria","dza",2004,0.333,0.163,0.15,0.249,0.262
"algeria","dza",2005,0.335,0.168,0.152,0.249,0.265
"algeria","dza",2006,0.335,0.168,0.148,0.249,0.264
"algeria","dza",2007,0.334,0.166,0.147,0.247,0.262
"algeria","dza",2008,0.329,0.165,0.144,0.245,0.26
"algeria","dza",2009,0.327,0.164,0.143,0.243,0.26
"algeria","dza",2010,0.322,0.164,0.138,0.244,0.262
"algeria","dza",2011,0.322,0.165,0.137,0.246,0.259
"algeria","dza",2012,0.324,0.167,0.137,0.245,0.264
"algeria","dza",2013,0.327,0.171,0.123,0.235,0.266
"algeria","dza",2014,0.324,0.173,0.12,0.238,0.265
"algeria","dza",2015,0.331,0.175,0.119,0.239,0.271
"algeria","dza",2016,0.308,0.165,0.109,0.22,0.26
"algeria","dza",2017,0.309,0.16,0.104,0.231,0.265
"algeria","dza",2018,0.305,0.161,0.113,0.218,0.252
"algeria","dza",2019,0.293,0.153,0.103,0.197,0.254
"algeria","dza",2020,0.279,0.152,0.11,0.192,0.258
"algeria","dza",2021,0.282,0.139,0.105,0.186,0.262
"algeria","dza",2022,0.269,0.126,0.101,0.177,0.256
"algeria","dza",2023,0.265,0.123,0.098,0.167,0.254
"algeria","dza",2024,0.26,0.123,0.094,0.169,0.24
"algeria","dza",2025,0.265,0.126,0.095,0.183,0.207
"angola","ago",1900,0.008,0.034,0.008,0.013,0.012
"angola","ago",1901,0.008,0.034,0.008,0.013,0.012
"angola","ago",1902,0.008,0.034,0.008,0.013,0.012
"angola","ago",1903,0.008,0.034,0.008,0.013,0.012
"angola","ago",1904,0.008,0.034,0.008,0.013,0.012
"angola","ago",1905,0.008,0.034,0.008,0.013,0.012
"angola","ago",1906,0.008,0.034,0.008,0.013,0.012
"angola","ago",1907,0.008,0.034,0.008,0.013,0.012
"angola","ago",1908,0.008,0.034,0.008,0.013,0.012
"angola","ago",1909,0.008,0.034,0.008,0.013,0.012
"angola","ago",1910,0.008,0.034,0.008,0.013,0.012
"angola","ago",1911,0.008,0.034,0.008,0.013,0.012
"angola","ago",1912,0.008,0.034,0.008,0.013,0.012
"angola","ago",1913,0.008,0.034,0.008,0.013,0.012
"angola","ago",1914,0.008,0.034,0.008,0.013,0.012
"angola","ago",1915,0.008,0.034,0.008,0.013,0.012
"angola","ago",1916,0.008,0.034,0.008,0.013,0.012
"angola","ago",1917,0.008,0.034,0.008,0.013,0.012
"angola","ago",1918,0.008,0.034,0.008,0.013,0.012
"angola","ago",1919,0.008,0.034,0.008,0.013,0.012
"angola","ago",1920,0.008,0.034,0.008,0.013,0.012
"angola","ago",1921,0.008,0.034,0.008,0.013,0.012
"angola","ago",1922,0.008,0.034,0.008,0.013,0.012
"angola","ago",1923,0.008,0.034,0.008,0.013,0.012
"angola","ago",1924,0.008,0.034,0.008,0.013,0.012
"angola","ago",1925,0.008,0.034,0.008,0.013,0.012
"angola","ago",1926,0.008,0.034,0.008,0.013,0.012
"angola","ago",1927,0.008,0.034,0.008,0.013,0.012
"angola","ago",1928,0.008,0.034,0.008,0.013,0.012
"angola","ago",1929,0.008,0.034,0.008,0.013,0.012
"angola","ago",1930,0.008,0.034,0.008,0.013,0.012
"angola","ago",1931,0.008,0.034,0.008,0.013,0.012
"angola","ago",1932,0.008,0.034,0.008,0.013,0.012
"angola","ago",1933,0.008,0.034,0.008,0.013,0.013
"angola","ago",1934,0.008,0.034,0.008,0.013,0.013
"angola","ago",1935,0.008,0.034,0.008,0.013,0.013
"angola","ago",1936,0.008,0.034,0.008,0.013,0.013
"angola","ago",1937,0.008,0.034,0.008,0.013,0.013
"angola","ago",1938,0.008,0.034,0.008,0.013,0.013
"angola","ago",1939,0.008,0.034,0.008,0.013,0.013
"angola","ago",1940,0.008,0.034,0.008,0.013,0.013
"angola","ago",1941,0.008,0.034,0.008,0.013,0.013
"angola","ago",1942,0.008,0.034,0.008,0.013,0.013
"angola","ago",1943,0.008,0.034,0.008,0.013,0.013
"angola","ago",1944,0.008,0.034,0.008,0.013,0.013
"angola","ago",1945,0.008,0.034,0.008,0.013,0.013
"angola","ago",1946,0.008,0.034,0.008,0.013,0.013
"angola","ago",1947,0.008,0.034,0.008,0.013,0.013
"angola","ago",1948,0.008,0.034,0.008,0.013,0.013
"angola","ago",1949,0.008,0.034,0.008,0.013,0.013
"angola","ago",1950,0.008,0.034,0.009,0.013,0.013
"angola","ago",1951,0.008,0.034,0.009,0.013,0.013
"angola","ago",1952,0.008,0.034,0.009,0.013,0.013
"angola","ago",1953,0.008,0.034,0.009,0.013,0.013
"angola","ago",1954,0.008,0.034,0.009,0.013,0.013
"angola","ago",1955,0.008,0.034,0.009,0.013,0.013
"angola","ago",1956,0.008,0.034,0.009,0.013,0.013
"angola","ago",1957,0.008,0.034,0.009,0.013,0.013
"angola","ago",1958,0.008,0.034,0.009,0.013,0.013
"angola","ago",1959,0.008,0.034,0.009,0.013,0.013
"angola","ago",1960,0.008,0.034,0.009,0.013,0.013
"angola","ago",1961,0.008,0.034,0.009,0.013,0.013
"angola","ago",1962,0.008,0.034,0.009,0.013,0.013
"angola","ago",1963,0.008,0.034,0.009,0.013,0.013
"angola","ago",1964,0.008,0.034,0.009,0.013,0.013
"angola","ago",1965,0.008,0.034,0.009,0.016,0.013
"angola","ago",1966,0.008,0.034,0.009,0.016,0.013
"angola","ago",1967,0.008,0.034,0.009,0.016,0.013
"angola","ago",1968,0.008,0.034,0.009,0.016,0.014
"angola","ago",1969,0.009,0.035,0.009,0.016,0.015
"angola","ago",1970,0.009,0.035,0.009,0.016,0.015
"angola","ago",1971,0.009,0.035,0.009,0.016,0.015
"angola","ago",1972,0.009,0.035,0.009,0.016,0.015
"angola","ago",1973,0.021,0.042,0.009,0.017,0.016
"angola","ago",1974,0.021,0.043,0.009,0.018,0.016
"angola","ago",1975,0.073,0.042,0.016,0.024,0.05
"angola","ago",1976,0.073,0.046,0.016,0.026,0.05
"angola","ago",1977,0.073,0.046,0.016,0.026,0.05
"angola","ago",1978,0.073,0.046,0.016,0.026,0.05
"angola","ago",1979,0.073,0.046,0.016,0.022,0.049
"angola","ago",1980,0.073,0.045,0.017,0.022,0.049
"angola","ago",1981,0.073,0.045,0.017,0.022,0.049
"angola","ago",1982,0.073,0.045,0.017,0.022,0.049
"angola","ago",1983,0.073,0.045,0.017,0.022,0.049
"angola","ago",1984,0.073,0.045,0.017,0.022,0.049
"angola","ago",1985,0.073,0.045,0.017,0.022,0.049
"angola","ago",1986,0.073,0.045,0.017,0.023,0.047
"angola","ago",1987,0.073,0.045,0.017,0.023,0.047
"angola","ago",1988,0.073,0.045,0.017,0.023,0.047
"angola","ago",1989,0.073,0.045,0.017,0.023,0.047
"angola","ago",1990,0.075,0.05,0.017,0.023,0.053
"angola","ago",1991,0.083,0.055,0.031,0.028,0.054
"angola","ago",1992,0.146,0.076,0.059,0.052,0.067
"angola","ago",1993,0.155,0.075,0.062,0.052,0.063
"angola","ago",1994,0.155,0.075,0.062,0.052,0.063
"angola","ago",1995,0.155,0.076,0.062,0.052,0.063
"angola","ago",1996,0.155,0.076,0.062,0.052,0.063
"angola","ago",1997,0.155,0.076,0.062,0.052,0.063
"angola","ago",1998,0.155,0.076,0.062,0.052,0.063
"angola","ago",1999,0.155,0.076,0.062,0.055,0.063
"angola","ago",2000,0.155,0.077,0.062,0.055,0.063
"angola","ago",2001,0.155,0.079,0.062,0.056,0.058
"angola","ago",2002,0.159,0.079,0.051,0.06,0.057
"angola","ago",2003,0.166,0.083,0.052,0.087,0.061
"angola","ago",2004,0.165,0.085,0.052,0.087,0.061
"angola","ago",2005,0.168,0.086,0.052,0.087,0.061
"angola","ago",2006,0.168,0.086,0.052,0.087,0.061
"angola","ago",2007,0.168,0.088,0.052,0.087,0.061
"angola","ago",2008,0.181,0.092,0.054,0.083,0.064
"angola","ago",2009,0.209,0.1,0.059,0.093,0.072
"angola","ago",2010,0.211,0.098,0.06,0.092,0.073
"angola","ago",2011,0.295,0.121,0.08,0.115,0.094
"angola","ago",2012,0.294,0.121,0.083,0.115,0.094
"angola","ago",2013,0.29,0.122,0.066,0.117,0.099
"angola","ago",2014,0.29,0.122,0.066,0.117,0.099
"angola","ago",2015,0.29,0.122,0.066,0.117,0.099
"angola","ago",2016,0.29,0.123,0.067,0.12,0.099
"angola","ago",2017,0.307,0.139,0.072,0.124,0.111
"angola","ago",2018,0.35,0.161,0.097,0.167,0.131
"angola","ago",2019,0.347,0.162,0.096,0.185,0.135
"angola","ago",2020,0.336,0.16,0.093,0.169,0.128
"angola","ago",2021,0.325,0.151,0.081,0.149,0.121
"angola","ago",2022,0.326,0.153,0.1,0.15,0.125
"angola","ago",2023,0.329,0.154,0.1,0.157,0.128
"angola","ago",2024,0.342,0.161,0.1,0.161,0.128
"angola","ago",2025,0.344,0.163,0.103,0.173,0.129
"argentina","arg",1789,0.082,0.066,0.02,NA,NA
"argentina","arg",1790,0.082,0.066,0.02,NA,NA
"argentina","arg",1791,0.082,0.066,0.02,NA,NA
"argentina","arg",1792,0.082,0.066,0.02,NA,NA
"argentina","arg",1793,0.082,0.066,0.02,NA,NA
"argentina","arg",1794,0.082,0.066,0.02,NA,NA
"argentina","arg",1795,0.082,0.066,0.02,NA,NA
"argentina","arg",1796,0.082,0.066,0.02,NA,NA
"argentina","arg",1797,0.082,0.066,0.02,NA,NA
"argentina","arg",1798,0.082,0.066,0.02,NA,NA
"argentina","arg",1799,0.082,0.066,0.02,NA,NA
"argentina","arg",1800,0.082,0.066,0.02,NA,NA
"argentina","arg",1801,0.082,0.066,0.02,NA,NA
"argentina","arg",1802,0.082,0.066,0.02,NA,NA
"argentina","arg",1803,0.082,0.066,0.02,NA,NA
"argentina","arg",1804,0.082,0.066,0.02,NA,NA
"argentina","arg",1805,0.082,0.066,0.02,NA,NA
"argentina","arg",1806,0.082,0.066,0.02,NA,NA
"argentina","arg",1807,0.082,0.066,0.02,NA,NA
"argentina","arg",1808,0.082,0.066,0.02,NA,NA
"argentina","arg",1809,0.082,0.066,0.02,NA,NA
"argentina","arg",1810,0.089,0.067,0.052,NA,NA
"argentina","arg",1811,0.101,0.077,0.054,NA,NA
"argentina","arg",1812,0.101,0.077,0.066,NA,NA
"argentina","arg",1813,0.101,0.077,0.066,NA,NA
"argentina","arg",1814,0.101,0.077,0.066,NA,NA
"argentina","arg",1815,0.101,0.077,0.066,NA,NA
"argentina","arg",1816,0.132,0.082,0.071,NA,NA
"argentina","arg",1817,0.132,0.082,0.073,NA,NA
"argentina","arg",1818,0.132,0.082,0.073,NA,NA
"argentina","arg",1819,0.132,0.082,0.073,NA,NA
"argentina","arg",1820,0.136,0.088,0.074,NA,NA
"argentina","arg",1821,0.136,0.088,0.074,NA,NA
"argentina","arg",1822,0.136,0.088,0.074,NA,NA
"argentina","arg",1823,0.136,0.088,0.074,NA,NA
"argentina","arg",1824,0.136,0.088,0.074,NA,NA
"argentina","arg",1825,0.136,0.088,0.074,NA,NA
"argentina","arg",1826,0.155,0.092,0.077,NA,NA
"argentina","arg",1827,0.147,0.091,0.076,NA,NA
"argentina","arg",1828,0.127,0.087,0.072,NA,NA
"argentina","arg",1829,0.125,0.086,0.071,NA,NA
"argentina","arg",1830,0.1,0.086,0.067,NA,NA
"argentina","arg",1831,0.1,0.086,0.067,NA,NA
"argentina","arg",1832,0.1,0.086,0.067,NA,NA
"argentina","arg",1833,0.1,0.086,0.067,NA,NA
"argentina","arg",1834,0.1,0.086,0.067,NA,NA
"argentina","arg",1835,0.1,0.086,0.067,NA,NA
"argentina","arg",1836,0.1,0.086,0.067,NA,NA
"argentina","arg",1837,0.1,0.086,0.067,NA,NA
"argentina","arg",1838,0.1,0.086,0.067,NA,NA
"argentina","arg",1839,0.1,0.086,0.067,NA,NA
"argentina","arg",1840,0.1,0.076,0.067,NA,NA
"argentina","arg",1841,0.1,0.076,0.067,NA,NA
"argentina","arg",1842,0.1,0.076,0.067,NA,NA
"argentina","arg",1843,0.1,0.076,0.067,NA,NA
"argentina","arg",1844,0.1,0.076,0.067,NA,NA
"argentina","arg",1845,0.1,0.076,0.067,NA,NA
"argentina","arg",1846,0.1,0.076,0.067,NA,NA
"argentina","arg",1847,0.1,0.076,0.067,NA,NA
"argentina","arg",1848,0.1,0.076,0.067,NA,NA
"argentina","arg",1849,0.1,0.076,0.067,NA,NA
"argentina","arg",1850,0.1,0.08,0.067,NA,NA
"argentina","arg",1851,0.1,0.08,0.067,NA,NA
"argentina","arg",1852,0.1,0.084,0.067,NA,NA
"argentina","arg",1853,0.16,0.14,0.105,NA,NA
"argentina","arg",1854,0.171,0.143,0.125,NA,NA
"argentina","arg",1855,0.239,0.164,0.145,NA,NA
"argentina","arg",1856,0.238,0.164,0.145,NA,NA
"argentina","arg",1857,0.26,0.171,0.152,NA,NA
"argentina","arg",1858,0.262,0.171,0.152,NA,NA
"argentina","arg",1859,0.26,0.171,0.152,NA,NA
"argentina","arg",1860,0.279,0.193,0.159,NA,NA
"argentina","arg",1861,0.293,0.198,0.179,NA,NA
"argentina","arg",1862,0.317,0.237,0.188,NA,NA
"argentina","arg",1863,0.33,0.259,0.193,NA,NA
"argentina","arg",1864,0.329,0.26,0.194,NA,NA
"argentina","arg",1865,0.329,0.26,0.194,NA,NA
"argentina","arg",1866,0.33,0.26,0.193,NA,NA
"argentina","arg",1867,0.33,0.26,0.193,NA,NA
"argentina","arg",1868,0.329,0.259,0.193,NA,NA
"argentina","arg",1869,0.329,0.259,0.193,NA,NA
"argentina","arg",1870,0.341,0.264,0.198,NA,NA
"argentina","arg",1871,0.341,0.264,0.198,NA,NA
"argentina","arg",1872,0.337,0.263,0.196,NA,NA
"argentina","arg",1873,0.337,0.263,0.196,NA,NA
"argentina","arg",1874,0.355,0.271,0.203,NA,NA
"argentina","arg",1875,0.355,0.271,0.203,NA,NA
"argentina","arg",1876,0.353,0.27,0.201,NA,NA
"argentina","arg",1877,0.353,0.27,0.201,NA,NA
"argentina","arg",1878,0.351,0.269,0.2,NA,NA
"argentina","arg",1879,0.351,0.269,0.2,NA,NA
"argentina","arg",1880,0.351,0.271,0.212,NA,NA
"argentina","arg",1881,0.351,0.271,0.212,NA,NA
"argentina","arg",1882,0.35,0.27,0.211,NA,NA
"argentina","arg",1883,0.35,0.27,0.211,NA,NA
"argentina","arg",1884,0.353,0.271,0.212,NA,NA
"argentina","arg",1885,0.353,0.271,0.212,NA,NA
"argentina","arg",1886,0.351,0.269,0.211,NA,NA
"argentina","arg",1887,0.351,0.269,0.211,NA,NA
"argentina","arg",1888,0.352,0.269,0.212,NA,NA
"argentina","arg",1889,0.352,0.269,0.212,NA,NA
"argentina","arg",1890,0.344,0.266,0.233,NA,NA
"argentina","arg",1891,0.344,0.266,0.233,NA,NA
"argentina","arg",1892,0.346,0.268,0.235,NA,NA
"argentina","arg",1893,0.346,0.268,0.235,NA,NA
"argentina","arg",1894,0.346,0.267,0.236,NA,NA
"argentina","arg",1895,0.346,0.267,0.236,NA,NA
"argentina","arg",1896,0.344,0.265,0.234,NA,NA
"argentina","arg",1897,0.344,0.265,0.234,NA,NA
"argentina","arg",1898,0.347,0.268,0.236,NA,NA
"argentina","arg",1899,0.347,0.268,0.236,NA,NA
"argentina","arg",1900,0.341,0.272,0.234,0.229,0.164
"argentina","arg",1901,0.341,0.272,0.234,0.229,0.164
"argentina","arg",1902,0.341,0.271,0.234,0.229,0.164
"argentina","arg",1903,0.341,0.271,0.234,0.229,0.164
"argentina","arg",1904,0.331,0.268,0.229,0.224,0.16
"argentina","arg",1905,0.328,0.265,0.228,0.223,0.162
"argentina","arg",1906,0.328,0.265,0.228,0.223,0.163
"argentina","arg",1907,0.328,0.267,0.228,0.223,0.163
"argentina","arg",1908,0.328,0.267,0.228,0.223,0.163
"argentina","arg",1909,0.328,0.267,0.228,0.223,0.161
"argentina","arg",1910,0.354,0.279,0.239,0.249,0.172
"argentina","arg",1911,0.36,0.282,0.241,0.252,0.174
"argentina","arg",1912,0.419,0.314,0.269,0.28,0.197
"argentina","arg",1913,0.427,0.323,0.27,0.283,0.2
"argentina","arg",1914,0.423,0.321,0.268,0.28,0.198
"argentina","arg",1915,0.422,0.321,0.268,0.279,0.198
"argentina","arg",1916,0.443,0.353,0.277,0.306,0.217
"argentina","arg",1917,0.463,0.366,0.286,0.317,0.263
"argentina","arg",1918,0.472,0.37,0.293,0.322,0.266
"argentina","arg",1919,0.467,0.367,0.291,0.319,0.264
"argentina","arg",1920,0.475,0.371,0.293,0.324,0.271
"argentina","arg",1921,0.476,0.371,0.293,0.325,0.271
"argentina","arg",1922,0.481,0.37,0.297,0.328,0.276
"argentina","arg",1923,0.487,0.377,0.299,0.379,0.278
"argentina","arg",1924,0.488,0.379,0.3,0.377,0.278
"argentina","arg",1925,0.488,0.379,0.3,0.377,0.278
"argentina","arg",1926,0.486,0.379,0.3,0.379,0.277
"argentina","arg",1927,0.486,0.379,0.3,0.379,0.277
"argentina","arg",1928,0.486,0.377,0.299,0.378,0.277
"argentina","arg",1929,0.486,0.379,0.3,0.339,0.278
"argentina","arg",1930,0.284,0.249,0.21,0.213,0.189
"argentina","arg",1931,0.118,0.121,0.151,0.102,0.121
"argentina","arg",1932,0.245,0.218,0.19,0.171,0.153
"argentina","arg",1933,0.29,0.248,0.207,0.223,0.177
"argentina","arg",1934,0.28,0.247,0.203,0.218,0.172
"argentina","arg",1935,0.28,0.247,0.204,0.22,0.173
"argentina","arg",1936,0.28,0.247,0.203,0.218,0.173
"argentina","arg",1937,0.282,0.249,0.204,0.219,0.174
"argentina","arg",1938,0.284,0.248,0.205,0.22,0.175
"argentina","arg",1939,0.285,0.249,0.205,0.221,0.176
"argentina","arg",1940,0.297,0.249,0.209,0.227,0.181
"argentina","arg",1941,0.298,0.25,0.21,0.227,0.181
"argentina","arg",1942,0.3,0.251,0.211,0.228,0.182
"argentina","arg",1943,0.169,0.152,0.158,0.124,0.147
"argentina","arg",1944,0.105,0.101,0.14,0.052,0.135
"argentina","arg",1945,0.089,0.11,0.137,0.092,0.14
"argentina","arg",1946,0.317,0.227,0.218,0.161,0.276
"argentina","arg",1947,0.341,0.205,0.227,0.17,0.301
"argentina","arg",1948,0.385,0.216,0.243,0.185,0.325
"argentina","arg",1949,0.372,0.209,0.237,0.176,0.318
"argentina","arg",1950,0.348,0.193,0.228,0.172,0.303
"argentina","arg",1951,0.339,0.188,0.223,0.169,0.297
"argentina","arg",1952,0.334,0.187,0.222,0.167,0.293
"argentina","arg",1953,0.331,0.185,0.22,0.166,0.293
"argentina","arg",1954,0.327,0.183,0.218,0.179,0.26
"argentina","arg",1955,0.286,0.15,0.221,0.136,0.233
"argentina","arg",1956,0.15,0.103,0.144,0.102,0.152
"argentina","arg",1957,0.185,0.117,0.155,0.111,0.163
"argentina","arg",1958,0.383,0.241,0.258,0.321,0.282
"argentina","arg",1959,0.486,0.347,0.306,0.423,0.365
"argentina","arg",1960,0.492,0.351,0.312,0.429,0.371
"argentina","arg",1961,0.494,0.36,0.313,0.43,0.372
"argentina","arg",1962,0.274,0.205,0.21,0.287,0.25
"argentina","arg",1963,0.31,0.226,0.225,0.326,0.274
"argentina","arg",1964,0.528,0.423,0.331,0.456,0.398
"argentina","arg",1965,0.527,0.427,0.332,0.454,0.397
"argentina","arg",1966,0.228,0.201,0.196,0.256,0.196
"argentina","arg",1967,0.102,0.089,0.151,0.116,0.126
"argentina","arg",1968,0.106,0.086,0.152,0.118,0.127
"argentina","arg",1969,0.108,0.084,0.152,0.118,0.127
"argentina","arg",1970,0.109,0.092,0.153,0.118,0.133
"argentina","arg",1971,0.12,0.094,0.155,0.12,0.136
"argentina","arg",1972,0.13,0.094,0.157,0.123,0.138
"argentina","arg",1973,0.456,0.277,0.301,0.309,0.293
"argentina","arg",1974,0.557,0.322,0.356,0.356,0.389
"argentina","arg",1975,0.509,0.29,0.329,0.316,0.348
"argentina","arg",1976,0.133,0.066,0.126,0.068,0.132
"argentina","arg",1977,0.071,0.047,0.111,0.049,0.113
"argentina","arg",1978,0.071,0.047,0.111,0.049,0.113
"argentina","arg",1979,0.071,0.047,0.111,0.049,0.113
"argentina","arg",1980,0.071,0.051,0.111,0.049,0.114
"argentina","arg",1981,0.071,0.051,0.111,0.049,0.112
"argentina","arg",1982,0.074,0.051,0.112,0.05,0.113
"argentina","arg",1983,0.267,0.206,0.169,0.251,0.189
"argentina","arg",1984,0.83,0.674,0.585,0.772,0.681
"argentina","arg",1985,0.829,0.674,0.564,0.768,0.68
"argentina","arg",1986,0.825,0.672,0.56,0.77,0.677
"argentina","arg",1987,0.827,0.672,0.562,0.77,0.678
"argentina","arg",1988,0.831,0.672,0.567,0.773,0.68
"argentina","arg",1989,0.828,0.67,0.563,0.73,0.679
"argentina","arg",1990,0.826,0.617,0.565,0.734,0.642
"argentina","arg",1991,0.829,0.63,0.567,0.764,0.655
"argentina","arg",1992,0.829,0.631,0.567,0.772,0.654
"argentina","arg",1993,0.829,0.63,0.561,0.771,0.654
"argentina","arg",1994,0.834,0.633,0.576,0.775,0.658
"argentina","arg",1995,0.833,0.641,0.575,0.773,0.657
"argentina","arg",1996,0.83,0.634,0.572,0.77,0.66
"argentina","arg",1997,0.829,0.634,0.572,0.77,0.656
"argentina","arg",1998,0.828,0.634,0.571,0.769,0.656
"argentina","arg",1999,0.828,0.64,0.571,0.767,0.656
"argentina","arg",2000,0.833,0.67,0.576,0.776,0.653
"argentina","arg",2001,0.833,0.674,0.575,0.778,0.652
"argentina","arg",2002,0.826,0.661,0.569,0.765,0.649
"argentina","arg",2003,0.807,0.638,0.555,0.636,0.636
"argentina","arg",2004,0.795,0.632,0.543,0.594,0.627
"argentina","arg",2005,0.793,0.625,0.542,0.593,0.625
"argentina","arg",2006,0.78,0.614,0.53,0.581,0.613
"argentina","arg",2007,0.781,0.61,0.532,0.582,0.62
"argentina","arg",2008,0.766,0.59,0.519,0.548,0.606
"argentina","arg",2009,0.756,0.583,0.513,0.559,0.598
"argentina","arg",2010,0.746,0.578,0.502,0.542,0.596
"argentina","arg",2011,0.749,0.573,0.502,0.544,0.597
"argentina","arg",2012,0.763,0.582,0.511,0.556,0.606
"argentina","arg",2013,0.772,0.588,0.519,0.564,0.607
"argentina","arg",2014,0.777,0.595,0.523,0.57,0.614
"argentina","arg",2015,0.765,0.59,0.513,0.559,0.603
"argentina","arg",2016,0.751,0.612,0.502,0.594,0.594
"argentina","arg",2017,0.751,0.609,0.5,0.579,0.577
"argentina","arg",2018,0.78,0.63,0.52,0.598,0.613
"argentina","arg",2019,0.779,0.618,0.517,0.599,0.612
"argentina","arg",2020,0.797,0.634,0.537,0.647,0.625
"argentina","arg",2021,0.796,0.639,0.534,0.636,0.621
"argentina","arg",2022,0.831,0.654,0.563,0.636,0.654
"argentina","arg",2023,0.838,0.695,0.569,0.626,0.661
"argentina","arg",2024,0.721,0.558,0.462,0.443,0.544
"argentina","arg",2025,0.69,0.524,0.429,0.41,0.5
"armenia","arm",1990,0.565,0.327,0.223,0.388,0.497
"armenia","arm",1991,0.608,0.348,0.266,0.413,0.528
"armenia","arm",1992,0.611,0.338,0.285,0.427,0.515
"armenia","arm",1993,0.597,0.327,0.28,0.418,0.505
"armenia","arm",1994,0.584,0.318,0.264,0.409,0.503
"armenia","arm",1995,0.489,0.273,0.236,0.35,0.421
"armenia","arm",1996,0.419,0.235,0.214,0.299,0.364
"armenia","arm",1997,0.392,0.224,0.2,0.269,0.346
"armenia","arm",1998,0.404,0.214,0.205,0.265,0.351
"armenia","arm",1999,0.413,0.211,0.207,0.215,0.358
"armenia","arm",2000,0.416,0.21,0.206,0.198,0.333
"armenia","arm",2001,0.415,0.211,0.204,0.198,0.33
"armenia","arm",2002,0.405,0.205,0.199,0.198,0.323
"armenia","arm",2003,0.349,0.186,0.18,0.174,0.292
"armenia","arm",2004,0.34,0.181,0.177,0.171,0.284
"armenia","arm",2005,0.338,0.185,0.178,0.171,0.283
"armenia","arm",2006,0.338,0.185,0.178,0.171,0.283
"armenia","arm",2007,0.347,0.188,0.181,0.196,0.288
"armenia","arm",2008,0.317,0.172,0.169,0.207,0.272
"armenia","arm",2009,0.318,0.18,0.174,0.212,0.275
"armenia","arm",2010,0.331,0.188,0.183,0.218,0.281
"armenia","arm",2011,0.333,0.189,0.185,0.218,0.283
"armenia","arm",2012,0.353,0.201,0.192,0.232,0.294
"armenia","arm",2013,0.349,0.206,0.185,0.22,0.284
"armenia","arm",2014,0.342,0.201,0.2,0.218,0.283
"armenia","arm",2015,0.346,0.203,0.19,0.224,0.282
"armenia","arm",2016,0.348,0.204,0.219,0.227,0.284
"armenia","arm",2017,0.381,0.219,0.247,0.261,0.3
"armenia","arm",2018,0.524,0.404,0.341,0.456,0.439
"armenia","arm",2019,0.796,0.62,0.557,0.682,0.677
"armenia","arm",2020,0.781,0.576,0.507,0.624,0.641
"armenia","arm",2021,0.724,0.532,0.456,0.592,0.603
"armenia","arm",2022,0.654,0.448,0.407,0.501,0.554
"armenia","arm",2023,0.631,0.421,0.334,0.454,0.509
"armenia","arm",2024,0.625,0.412,0.321,0.453,0.508
"armenia","arm",2025,0.614,0.371,0.319,0.376,0.491
"australia","aus",1789,0.117,0.087,0.028,NA,NA
"australia","aus",1790,0.117,0.087,0.028,NA,NA
"australia","aus",1791,0.117,0.087,0.028,NA,NA
"australia","aus",1792,0.117,0.087,0.028,NA,NA
"australia","aus",1793,0.117,0.084,0.028,NA,NA
"australia","aus",1794,0.117,0.085,0.028,NA,NA
"australia","aus",1795,0.117,0.087,0.028,NA,NA
"australia","aus",1796,0.117,0.087,0.028,NA,NA
"australia","aus",1797,0.117,0.087,0.028,NA,NA
"australia","aus",1798,0.117,0.087,0.028,NA,NA
"australia","aus",1799,0.117,0.087,0.028,NA,NA
"australia","aus",1800,0.117,0.087,0.028,NA,NA
"australia","aus",1801,0.117,0.087,0.028,NA,NA
"australia","aus",1802,0.117,0.087,0.028,NA,NA
"australia","aus",1803,0.117,0.087,0.028,NA,NA
"australia","aus",1804,0.117,0.087,0.028,NA,NA
